发布日期,CCI5500,CCI5000,CCI4500,CCI进口3800,CCI进口4700,CCI进口5500,内蒙古鄂尔多斯5500,山西大同5500,陕西榆林5800
2020-05-26,548.00,487.00,430.00,276.32,363.58,412.05,293.00,342.00,327.00
2020-05-27,548.00,488.00,431.00,283.57,369.46,413.21,295.00,347.00,327.00
2020-05-28,548.00,489.00,432.00,283.57,369.46,409.16,300.00,352.00,328.00
2020-05-29,548.00,489.00,432.00,283.18,367.32,406.16,300.00,352.00,328.00
2020-06-01,548.00,489.00,432.00,278.74,366.81,403.98,303.00,352.00,334.00
2020-06-02,548.00,489.00,432.00,277.96,364.98,398.82,305.00,352.00,334.00
2020-06-03,547.00,488.00,431.00,271.52,362.56,393.18,306.00,356.00,334.00
2020-06-04,547.00,488.00,431.00,271.09,363.07,390.50,306.00,360.00,338.00
2020-06-05,547.00,488.00,431.00,269.57,361.04,385.10,306.00,360.00,337.00
2020-06-08,549.00,490.00,433.00,267.59,357.32,383.76,308.00,360.00,339.00
2020-06-09,553.00,495.00,437.00,263.15,356.22,384.30,308.00,365.00,339.00
2020-06-10,558.00,501.00,442.00,252.81,352.02,380.02,311.00,370.00,341.00
2020-06-11,563.00,509.00,449.00,252.01,349.62,380.02,311.00,370.00,346.00
2020-06-12,569.00,516.00,455.00,250.77,348.51,380.56,314.00,372.00,351.00
2020-06-15,570.00,520.00,459.00,251.47,349.49,385.65,317.00,372.00,351.00
2020-06-16,570.00,520.00,459.00,249.52,349.00,387.51,318.00,372.00,353.00
2020-06-17,570.00,520.00,459.00,248.71,350.61,387.51,320.00,372.00,355.00
2020-06-18,570.00,520.00,459.00,248.36,350.11,386.97,323.00,380.00,357.00
2020-06-19,570.00,520.00,459.00,248.36,352.51,394.98,324.00,381.00,357.00
2020-06-22,570.00,520.00,459.00,247.56,352.51,396.58,324.00,381.00,358.00
2020-06-23,570.00,520.00,459.00,247.21,352.02,396.02,325.00,388.00,360.00
2020-06-24,570.00,520.00,459.00,246.76,352.51,396.58,330.00,388.00,366.00
2020-06-28,570.00,520.00,459.00,246.76,352.51,396.58,333.00,388.00,368.00
2020-06-29,570.00,520.00,459.00,245.16,348.51,396.58,333.00,391.00,370.00
2020-06-30,573.00,523.00,461.00,245.16,346.11,400.59,337.00,391.00,375.00
2020-07-01,576.00,524.00,462.00,244.01,344.02,400.02,338.00,391.00,376.00
2020-07-02,583.00,530.00,467.00,240.01,342.42,400.02,343.00,391.00,379.00
2020-07-03,590.00,535.00,472.00,236.81,338.42,400.02,347.00,400.00,383.00
2020-07-06,595.00,539.00,476.00,235.01,336.98,397.53,351.00,403.00,385.00
2020-07-07,597.00,541.00,478.00,233.09,336.50,395.37,353.00,405.00,386.00
2020-07-08,597.00,541.00,478.00,231.96,336.03,394.81,355.00,406.00,387.00
2020-07-09,597.00,541.00,478.00,230.97,334.59,393.13,357.00,406.00,388.00
2020-07-10,597.00,541.00,478.00,231.63,335.55,394.25,357.00,406.00,389.00
2020-07-13,597.00,541.00,478.00,232.43,335.55,394.25,358.00,406.00,393.00
2020-07-14,595.00,539.00,476.00,234.35,336.03,394.81,358.00,410.00,394.00
2020-07-15,593.00,537.00,474.00,236.05,335.07,393.69,358.00,410.00,394.00
2020-07-16,590.00,535.00,472.00,240.36,337.93,392.66,360.00,410.00,394.00
2020-07-17,587.00,532.00,469.00,240.02,338.24,390.52,360.00,410.00,394.00
2020-07-20,584.00,528.00,465.00,243.98,342.20,390.52,357.00,409.00,392.00
2020-07-21,580.00,524.00,462.00,246.35,342.20,390.52,357.00,408.00,391.00
2020-07-22,576.00,520.00,458.00,248.64,343.18,391.63,354.00,406.00,390.00
2020-07-23,575.00,519.00,457.00,250.31,344.58,384.18,354.00,405.00,388.00
2020-07-24,574.00,519.00,457.00,251.82,345.56,381.31,352.00,404.00,387.00
2020-07-27,574.00,519.00,457.00,251.46,345.07,376.80,351.00,400.00,385.00
2020-07-28,574.00,519.00,457.00,250.67,343.48,376.01,350.00,398.00,384.00
2020-07-29,574.00,519.00,457.00,249.08,343.48,375.21,350.00,398.00,384.00
2020-07-30,573.00,519.00,457.00,249.08,343.48,375.21,350.00,396.00,377.00
2020-07-31,573.00,518.00,455.00,246.44,342.01,372.82,349.00,396.00,374.00
2020-08-03,571.00,515.00,453.00,246.44,342.01,372.82,349.00,396.00,373.00
2020-08-04,568.00,512.00,450.00,246.79,342.50,373.35,349.00,396.00,372.00
2020-08-05,565.00,510.00,448.00,245.38,339.76,371.22,349.00,396.00,372.00
2020-08-06,562.00,507.00,446.00,245.38,339.76,372.79,349.00,396.00,372.00
2020-08-07,559.00,504.00,441.00,245.73,340.25,375.69,349.00,396.00,372.00
2020-08-10,558.00,502.00,439.00,244.07,341.22,376.77,347.00,396.00,374.00
2020-08-11,557.00,500.00,438.00,241.80,340.25,375.69,347.00,395.00,374.00
2020-08-12,556.00,500.00,438.00,237.52,339.76,375.15,347.00,395.00,376.00
2020-08-13,556.00,500.00,438.00,235.94,339.76,374.36,347.00,395.00,376.00
2020-08-14,556.00,500.00,438.00,234.37,339.76,372.79,347.00,395.00,380.00
2020-08-17,556.00,500.00,438.00,234.37,339.76,372.79,345.00,395.00,380.00
2020-08-18,556.00,500.00,438.00,233.70,338.78,371.72,345.00,395.00,382.00
2020-08-19,556.00,500.00,438.00,233.02,337.81,370.65,345.00,395.00,385.00
2020-08-20,556.00,500.00,438.00,233.36,338.29,371.18,345.00,395.00,385.00
2020-08-21,555.00,498.00,436.00,233.36,338.29,371.18,345.00,395.00,385.00
2020-08-24,554.00,496.00,434.00,232.58,336.73,368.05,345.00,395.00,387.00
2020-08-25,553.00,494.00,432.00,230.23,334.38,367.27,345.00,394.00,389.00
2020-08-26,552.00,492.00,431.00,228.78,331.85,365.43,346.00,394.00,389.00
2020-08-27,552.00,492.00,431.00,228.12,330.89,364.37,346.00,393.00,390.00
2020-08-28,552.00,492.00,431.00,227.79,330.41,363.84,347.00,393.00,390.00
2020-08-31,552.00,492.00,431.00,227.13,328.68,362.01,347.00,393.00,390.00
2020-09-01,552.00,492.00,431.00,225.69,327.72,360.95,347.00,393.00,392.00
2020-09-02,552.00,492.00,431.00,225.69,327.72,360.18,348.00,393.00,395.00
2020-09-03,552.00,492.00,431.00,226.02,328.20,360.71,348.00,393.00,395.00
2020-09-04,554.00,494.00,433.00,226.35,328.68,361.23,348.00,393.00,395.00
2020-09-07,558.00,498.00,437.00,226.02,328.20,360.71,351.00,393.00,396.00
2020-09-08,564.00,504.00,442.00,226.02,328.20,360.71,352.00,395.00,397.00
2020-09-09,570.00,510.00,447.00,225.58,327.90,359.68,353.00,395.00,398.00
2020-09-10,576.00,517.00,453.00,225.25,327.42,356.06,354.00,395.00,400.00
2020-09-11,577.00,518.00,454.00,226.02,328.97,356.06,356.00,396.00,402.00
2020-09-14,579.00,522.00,458.00,227.24,330.04,358.63,358.00,396.00,407.00
2020-09-15,587.00,527.00,462.00,227.45,329.64,361.92,359.00,398.00,409.00
2020-09-16,590.00,531.00,466.00,226.78,331.74,367.75,362.00,398.00,411.00
2020-09-17,591.00,531.00,466.00,227.54,331.74,375.41,366.00,401.00,412.00
2020-09-18,593.00,533.00,467.00,227.97,331.25,378.68,368.00,404.00,413.00
2020-09-21,594.00,534.00,468.00,230.18,332.23,383.64,368.00,405.00,420.00
2020-09-22,594.00,534.00,468.00,232.83,334.25,391.88,370.00,405.00,423.00
2020-09-23,594.00,534.00,468.00,237.02,334.75,394.00,374.00,407.00,425.00
2020-09-24,594.00,536.00,470.00,240.38,338.54,401.92,378.00,410.00,432.00
2020-09-25,600.00,542.00,475.00,242.34,339.59,402.87,380.00,410.00,434.00
2020-09-27,601.00,544.00,478.00,242.34,339.59,402.87,381.00,410.00,439.00
2020-09-28,604.00,545.00,479.00,246.56,342.40,406.56,385.00,410.00,442.00
2020-09-29,608.00,552.00,485.00,248.52,347.31,409.05,387.00,412.00,442.00
2020-09-30,608.00,552.00,485.00,249.69,350.65,412.30,390.00,412.00,444.00
2020-10-09,611.00,555.00,488.00,252.48,353.63,406.86,390.00,412.00,445.00
2020-10-10,613.00,557.00,490.00,256.66,358.11,405.05,390.00,415.00,446.00
2020-10-12,613.00,557.00,490.00,262.77,363.61,404.86,389.00,418.00,446.00
2020-10-13,613.00,557.00,490.00,265.07,365.13,397.22,389.00,425.00,450.00
2020-10-14,613.00,557.00,490.00,266.20,366.12,392.82,389.00,425.00,450.00
2020-10-15,613.00,557.00,490.00,265.81,365.58,388.43,389.00,428.00,453.00
2020-10-16,612.00,557.00,490.00,265.38,364.71,382.91,389.00,428.00,452.00
2020-10-19,611.00,556.00,489.00,272.20,367.74,379.12,390.00,430.00,452.00
2020-10-20,608.00,553.00,486.00,271.80,367.95,370.98,390.00,430.00,452.00
2020-10-21,605.00,550.00,483.00,274.35,369.32,365.55,390.00,430.00,452.00
2020-10-22,603.00,548.00,482.00,276.27,369.87,366.10,390.00,430.00,451.00
2020-10-23,603.00,547.00,481.00,276.27,369.87,366.10,389.00,430.00,451.00
2020-10-26,603.00,547.00,481.00,277.51,371.53,367.74,389.00,430.00,450.00
2020-10-27,603.00,547.00,481.00,278.34,372.64,368.84,388.00,430.00,450.00
2020-10-28,604.00,549.00,483.00,277.58,369.60,368.84,385.00,430.00,450.00
2020-10-29,607.00,553.00,486.00,271.09,364.49,368.29,383.00,430.00,450.00
2020-10-30,610.00,556.00,489.00,269.93,363.19,367.74,383.00,430.00,451.00
2020-11-02,613.00,561.00,494.00,269.93,362.43,367.74,383.00,430.00,453.00
2020-11-03,615.00,564.00,496.00,269.53,361.89,367.19,383.00,430.00,453.00
2020-11-04,615.00,566.00,498.00,270.73,363.51,368.84,388.00,430.00,454.00
2020-11-05,615.00,566.00,498.00,263.76,359.19,364.45,388.00,430.00,454.00
2020-11-06,615.00,566.00,498.00,262.22,358.11,363.36,388.00,430.00,454.00
2020-11-09,615.00,565.00,497.00,260.63,355.21,361.16,389.00,432.00,457.00
2020-11-10,614.00,564.00,496.00,261.82,356.82,362.81,391.00,432.00,457.00
2020-11-11,614.00,564.00,496.00,262.22,357.36,363.36,391.00,433.00,459.00
2020-11-12,614.00,563.00,495.00,262.61,357.90,363.91,393.00,435.00,459.00
2020-11-13,614.00,563.00,495.00,262.22,357.36,363.36,393.00,436.00,461.00
2020-11-16,614.00,562.00,495.00,262.12,356.70,361.16,394.00,438.00,465.00
2020-11-17,615.00,562.00,495.00,262.07,356.36,360.07,395.00,440.00,468.00
2020-11-18,616.00,562.00,495.00,266.86,357.30,359.52,396.00,442.00,469.00
2020-11-19,616.00,562.00,495.00,275.95,363.20,361.71,396.00,442.00,469.00
2020-11-20,616.00,561.00,494.00,280.74,370.10,361.16,397.00,442.00,469.00
2020-11-23,618.00,561.00,494.00,288.49,376.97,360.62,397.00,443.00,471.00
2020-11-24,622.00,564.00,496.00,294.89,381.27,361.16,397.00,443.00,474.00
2020-11-25,625.00,566.00,498.00,300.10,388.72,361.16,398.00,445.00,475.00
2020-11-26,628.00,570.00,502.00,301.59,396.16,361.16,399.00,446.00,475.00
2020-11-27,631.00,573.00,504.00,303.54,400.49,361.71,401.00,446.00,475.00
2020-11-30,635.00,576.00,507.00,307.27,402.73,361.71,405.00,449.00,481.00
2020-12-01,639.00,580.00,510.00,306.34,401.51,360.62,406.00,450.00,481.00
2020-12-02,639.00,580.00,510.00,310.06,408.95,360.62,410.00,452.00,482.00
2020-12-03,639.00,580.00,510.00,316.27,419.46,360.07,412.00,455.00,484.00
2020-12-04,642.00,585.00,515.00,315.56,421.24,358.42,417.00,458.00,484.00
2020-12-07,647.00,590.00,519.00,319.00,429.29,358.97,420.00,460.00,487.00
2020-12-08,655.00,598.00,526.00,319.00,432.99,358.97,423.00,465.00,489.00
2020-12-09,664.00,607.00,534.00,320.86,444.09,358.97,428.00,467.00,491.00
2020-12-10,668.00,612.00,539.00,323.20,452.18,359.52,433.00,475.00,497.00
2020-12-11,676.00,620.00,546.00,330.61,467.01,359.52,437.00,480.00,499.00
2020-12-14,685.00,629.00,554.00,337.51,473.70,358.97,452.00,500.00,499.00
2020-12-15,694.00,638.00,561.00,352.85,489.24,359.52,455.00,505.00,499.00
2020-12-16,699.00,643.00,566.00,359.71,495.90,358.97,463.00,510.00,502.00
2020-12-17,704.00,648.00,570.00,364.89,510.70,358.97,465.00,515.00,506.00
2020-12-18,709.00,653.00,578.00,369.16,518.90,359.52,468.00,515.00,508.00
2020-12-21,719.00,663.00,587.00,378.05,533.72,359.52,471.00,525.00,511.00
2020-12-22,729.00,673.00,596.00,392.88,541.13,359.52,476.00,535.00,518.00
2020-12-23,740.00,683.00,604.00,396.72,544.01,358.97,481.00,540.00,519.00
2020-12-24,750.00,693.00,613.00,396.72,544.01,358.97,483.00,540.00,528.00
2020-12-25,762.00,703.00,626.00,396.11,543.18,358.42,486.00,540.00,530.00
2020-12-28,772.00,713.00,635.00,396.72,544.01,358.97,489.00,540.00,532.00
2020-12-29,784.00,724.00,644.00,393.02,544.01,358.97,492.00,545.00,532.00
2020-12-30,793.00,730.00,650.00,391.68,543.18,358.42,498.00,551.00,532.00
2020-12-31,800.00,737.00,656.00,391.68,543.18,358.42,504.00,558.00,535.00
2021-01-04,810.00,744.00,662.00,388.09,538.20,355.14,510.00,570.00,543.00
2021-01-05,820.00,753.00,670.00,389.55,541.86,355.14,516.00,585.00,545.00
2021-01-06,835.00,764.00,680.00,389.55,545.52,355.14,519.00,600.00,565.00
2021-01-07,850.00,772.00,687.00,390.41,548.33,354.59,521.00,610.00,573.00
2021-01-08,865.00,787.00,708.00,391.62,553.69,355.68,525.00,610.00,573.00
2021-01-11,885.00,800.00,720.00,396.02,557.36,355.68,537.00,630.00,580.00
2021-01-12,905.00,817.00,735.00,402.73,567.49,355.14,542.00,650.00,580.00
2021-01-13,930.00,842.00,758.00,402.11,577.58,354.59,547.00,676.00,588.00
2021-01-14,954.00,867.00,780.00,413.72,593.11,355.14,560.00,685.00,595.00
2021-01-15,990.00,900.00,810.00,418.02,597.70,355.68,568.00,695.00,599.00
2021-01-18,1015.00,921.00,829.00,426.67,614.25,356.78,575.00,699.00,603.00
2021-01-19,1005.00,921.00,829.00,437.03,628.00,356.23,584.00,710.00,611.00
2021-01-20,955.00,870.00,783.00,435.68,633.39,355.14,592.00,710.00,611.00
2021-01-21,926.00,838.00,754.00,430.56,633.39,355.14,599.00,710.00,611.00
2021-01-22,916.00,818.00,736.00,423.89,634.37,355.68,599.00,710.00,609.00
2021-01-25,880.00,790.00,711.00,421.69,630.70,355.68,590.00,660.00,602.00
2021-01-26,855.00,760.00,684.00,412.89,616.03,355.68,562.00,640.00,592.00
2021-01-27,815.00,720.00,648.00,408.59,607.76,355.14,562.00,630.00,587.00
2021-01-28,790.00,695.00,626.00,400.42,601.36,355.68,551.00,625.00,584.00
2021-01-29,780.00,689.00,620.00,391.87,584.89,354.59,535.00,605.00,573.00
2021-02-01,753.00,664.00,598.00,388.82,571.15,355.14,508.00,580.00,552.00
2021-02-02,730.00,635.00,572.00,377.25,555.64,354.59,500.00,566.00,545.00
2021-02-03,718.00,615.00,554.00,369.94,541.02,354.59,495.00,562.00,536.00
2021-02-04,705.00,613.00,552.00,355.32,539.56,354.59,485.00,553.00,526.00
2021-02-05,701.00,604.00,550.00,352.75,541.23,355.68,474.00,550.00,520.00
2021-02-07,680.00,588.00,535.00,348.01,537.37,354.59,449.00,546.00,515.00
2021-02-08,650.00,583.00,531.00,340.70,522.74,354.59,437.00,541.00,514.00
2021-02-09,645.00,576.00,524.00,336.52,514.64,354.04,431.00,541.00,508.00
2021-02-10,645.00,576.00,524.00,336.00,513.84,353.49,431.00,541.00,508.00
2021-02-18,630.00,559.00,509.00,353.67,519.89,355.14,419.00,541.00,508.00
2021-02-19,620.00,547.00,498.00,372.87,544.68,354.59,413.00,500.00,459.00
2021-02-20,610.00,540.00,491.00,393.34,555.64,354.59,407.00,480.00,454.00
2021-02-22,596.00,523.00,476.00,393.95,556.50,355.14,395.00,450.00,434.00
2021-02-23,586.00,515.00,469.00,393.34,556.64,354.59,388.00,445.00,434.00
2021-02-24,578.00,508.00,462.00,393.34,556.64,354.59,380.00,444.00,434.00
2021-02-25,573.00,506.00,460.00,393.34,556.64,354.59,374.00,444.00,434.00
2021-02-26,571.00,501.00,439.00,393.34,556.64,354.59,369.00,435.00,431.00
2021-03-01,571.00,501.00,439.00,393.95,556.50,355.14,365.00,433.00,431.00
2021-03-02,573.00,505.00,443.00,393.95,541.86,355.14,364.00,433.00,430.00
2021-03-03,585.00,515.00,452.00,391.75,538.20,355.14,364.00,433.00,434.00
2021-03-04,597.00,525.00,460.00,389.55,534.54,355.14,368.00,438.00,438.00
2021-03-05,609.00,537.00,473.00,390.15,535.36,355.68,377.00,438.00,441.00
2021-03-08,619.00,543.00,478.00,393.16,539.48,358.42,385.00,443.00,442.00
2021-03-09,626.00,548.00,482.00,392.56,538.66,,389.00,443.00,445.00
2021-03-10,630.00,550.00,484.00,391.96,537.83,,400.00,445.00,448.00
2021-03-11,630.00,550.00,484.00,391.36,537.01,,408.00,461.00,452.00
2021-03-12,630.00,550.00,484.00,395.64,537.83,,418.00,463.00,455.00
2021-03-15,630.00,550.00,484.00,395.03,537.01,,418.00,454.00,468.00
2021-03-16,630.00,550.00,484.00,395.64,537.83,,419.00,455.00,468.00
2021-03-17,630.00,550.00,484.00,390.48,537.83,,420.00,455.00,470.00
2021-03-18,630.00,550.00,484.00,390.48,537.83,,422.00,457.00,474.00
2021-03-19,633.00,553.00,484.00,390.48,537.83,,423.00,457.00,474.00
2021-03-22,643.00,563.00,493.00,394.17,542.99,,427.00,465.00,476.00
2021-03-23,651.00,570.00,499.00,401.53,548.89,,431.00,470.00,478.00
2021-03-24,663.00,581.00,509.00,410.16,561.66,,437.00,470.00,485.00
2021-03-25,675.00,592.00,519.00,418.18,566.21,,442.00,479.00,492.00
2021-03-26,688.00,605.00,530.00,432.99,584.72,,455.00,493.00,507.00
2021-03-29,703.00,620.00,543.00,442.41,587.40,,473.00,512.00,519.00
2021-03-30,716.00,633.00,555.00,446.12,587.40,,478.00,535.00,535.00
2021-03-31,725.00,642.00,562.00,445.45,586.50,,510.00,549.00,559.00
2021-04-01,733.00,647.00,567.00,446.80,590.52,,521.00,555.00,571.00
2021-04-02,740.00,654.00,574.00,445.45,588.73,,538.00,565.00,582.00
2021-04-06,742.00,654.00,574.00,449.90,593.93,,538.00,570.00,593.00
2021-04-07,742.00,654.00,574.00,449.22,593.02,,538.00,575.00,605.00
2021-04-08,735.00,646.00,567.00,444.77,593.02,,538.00,575.00,602.00
2021-04-09,727.00,637.00,559.00,445.45,593.93,,535.00,575.00,593.00
2021-04-12,724.00,634.00,557.00,445.45,597.64,,526.00,573.00,574.00
2021-04-13,730.00,641.00,563.00,442.54,596.73,,524.00,570.00,560.00
2021-04-14,739.00,650.00,571.00,444.09,603.22,,524.00,572.00,551.00
2021-04-15,747.00,660.00,579.00,450.80,604.52,,527.00,575.00,552.00
2021-04-16,757.00,670.00,588.00,453.02,611.91,,534.00,579.00,558.00
2021-04-19,771.00,684.00,601.00,467.84,632.14,,562.00,587.00,582.00
2021-04-20,782.00,695.00,610.00,485.52,647.35,,572.00,610.00,613.00
2021-04-21,787.00,700.00,615.00,492.87,662.07,,592.00,630.00,645.00
2021-04-22,790.00,703.00,617.00,499.46,661.05,,595.00,630.00,652.00
2021-04-23,792.00,703.00,617.00,500.23,662.07,,595.00,630.00,655.00
2021-04-25,792.00,703.00,617.00,500.23,662.07,,592.00,630.00,654.00
2021-04-26,792.00,703.00,617.00,499.46,661.05,,592.00,630.00,652.00
2021-04-27,792.00,703.00,617.00,499.46,661.05,,591.00,630.00,649.00
2021-04-28,792.00,703.00,617.00,499.46,661.05,,590.00,625.00,647.00
2021-04-29,799.00,709.00,623.00,497.92,659.02,,590.00,628.00,642.00
2021-04-30,806.00,715.00,628.00,497.92,659.02,,590.00,636.00,646.00
2021-05-06,825.00,734.00,644.00,509.65,667.37,,605.00,643.00,663.00
2021-05-07,848.00,757.00,665.00,517.63,672.62,,613.00,665.00,682.00
2021-05-08,865.00,772.00,679.00,515.23,669.50,,627.00,673.00,688.00
2021-05-10,886.00,792.00,697.00,514.43,668.46,,658.00,711.00,751.00
2021-05-11,906.00,812.00,715.00,522.50,676.78,,684.00,745.00,775.00
2021-05-12,931.00,837.00,737.00,525.59,683.99,,710.00,767.00,803.00
2021-05-13,949.00,854.00,752.00,526.40,687.24,,740.00,790.00,890.00
2021-05-14,949.00,854.00,752.00,524.77,688.76,,740.00,790.00,890.00
2021-05-17,944.00,848.00,746.00,524.77,688.76,,740.00,780.00,879.00
2021-05-18,944.00,846.00,744.00,527.60,691.33,,740.00,764.00,857.00
2021-05-19,950.00,854.00,752.00,530.60,703.34,,740.00,764.00,844.00
2021-05-20,931.00,832.00,732.00,532.06,706.98,,730.00,760.00,804.00
2021-05-21,910.00,812.00,715.00,532.06,706.98,,726.00,760.00,782.00
2021-05-24,883.00,787.00,693.00,517.48,692.41,,686.00,760.00,759.00
2021-05-25,854.00,760.00,669.00,515.08,689.19,,648.00,730.00,733.00
2021-05-26,845.00,745.00,656.00,507.03,680.87,,644.00,725.00,710.00
2021-05-27,845.00,745.00,656.00,505.45,675.14,,637.00,711.00,707.00
2021-05-28,845.00,745.00,656.00,508.26,674.08,,637.00,711.00,704.00
2021-05-31,,,,514.66,683.82,,649.00,715.00,708.00
2021-06-01,,,,527.11,696.80,,653.00,724.00,709.00
2021-06-02,,,,527.94,697.89,,656.00,735.00,709.00
2021-06-03,,,,528.76,698.98,,667.00,748.00,709.00
2021-06-04,,,,529.59,700.07,,674.00,748.00,709.00
2021-06-07,,,,539.63,706.22,,683.00,748.00,709.00
2021-06-08,,,,539.63,709.84,,688.00,753.00,709.00
2021-06-09,,,,540.23,710.18,,692.00,758.00,709.00
2021-06-10,,,,546.02,715.97,,697.00,760.00,709.00
2021-06-11,,,,546.02,719.58,,709.00,765.00,709.00
2021-06-15,,,,551.35,726.91,,716.00,765.00,709.00
2021-06-16,,,,557.73,733.02,,728.00,770.00,745.00
2021-06-17,,,,578.54,753.19,,739.00,770.00,765.00
2021-06-18,,,,583.98,765.02,,755.00,780.00,780.00
2021-06-21,,,,594.03,770.04,,783.00,799.00,800.00
2021-06-22,,,,597.70,775.17,,803.00,810.00,831.00
2021-06-23,,,,601.36,792.04,,813.00,815.00,845.00
2021-06-24,,,,601.36,792.04,,821.00,819.00,845.00
2021-06-25,,,,599.51,789.60,,825.00,829.00,845.00
2021-06-28,,,,599.51,789.60,,825.00,829.00,845.00
2021-06-29,,,,599.51,789.60,,825.00,835.00,845.00
2021-06-30,,,,599.51,789.60,,825.00,835.00,845.00
2021-07-01,,,,598.24,790.82,,825.00,835.00,845.00
2021-07-02,,,,599.16,792.04,,816.00,835.00,845.00
2021-07-05,,,,598.24,790.82,,799.00,825.00,839.00
2021-07-06,,,,598.24,790.82,,795.00,820.00,830.00
2021-07-07,,,,598.24,790.82,,784.00,820.00,826.00
2021-07-08,,,,600.09,793.26,,767.00,815.00,824.00
2021-07-09,947.00,875.00,770.00,600.09,793.26,,764.00,805.00,820.00
2021-07-12,947.00,875.00,770.00,599.16,792.04,,764.00,812.00,822.00
2021-07-13,947.00,875.00,770.00,598.24,792.28,,766.00,815.00,822.00
2021-07-14,947.00,875.00,770.00,600.44,798.14,,769.00,825.00,823.00
2021-07-15,947.00,875.00,770.00,603.17,804.22,,777.00,826.00,825.00
2021-07-16,947.00,875.00,770.00,604.10,805.46,,782.00,830.00,826.00
2021-07-19,947.00,875.00,770.00,614.78,815.30,,794.00,840.00,831.00
2021-07-20,947.00,875.00,770.00,619.70,821.37,,818.00,852.00,845.00
2021-07-21,947.00,875.00,770.00,623.36,828.71,,823.00,855.00,855.00
2021-07-22,947.00,875.00,770.00,622.40,827.43,,828.00,860.00,868.00
2021-07-23,947.00,875.00,770.00,623.36,832.37,,835.00,862.00,875.00
2021-07-26,947.00,875.00,770.00,628.00,837.33,,841.00,879.00,890.00
2021-07-27,947.00,875.00,770.00,631.17,840.83,,843.00,890.00,900.00
2021-07-28,947.00,875.00,770.00,631.17,840.83,,849.00,895.00,901.00
2021-07-29,947.00,875.00,770.00,630.46,839.15,,852.00,898.00,920.00
2021-07-30,947.00,875.00,770.00,632.41,840.78,,854.00,904.00,927.00
2021-08-02,947.00,875.00,770.00,633.39,845.74,,854.00,907.00,932.00
2021-08-03,947.00,875.00,770.00,633.39,845.74,,854.00,907.00,946.00
2021-08-04,947.00,875.00,770.00,633.39,845.74,,856.00,910.00,948.00
2021-08-05,947.00,875.00,770.00,633.39,845.74,,858.00,918.00,948.00
2021-08-06,947.00,875.00,770.00,633.39,845.74,,858.00,913.00,943.00
2021-08-09,947.00,875.00,770.00,634.37,847.04,,858.00,909.00,937.00
2021-08-10,947.00,875.00,770.00,635.34,848.35,,856.00,905.00,930.00
2021-08-11,947.00,875.00,770.00,639.02,852.02,,854.00,905.00,923.00
2021-08-12,947.00,875.00,770.00,641.70,850.71,,852.00,896.00,919.00
2021-08-13,947.00,875.00,770.00,648.56,863.04,,840.00,892.00,914.00
2021-08-16,947.00,875.00,770.00,649.77,865.38,,837.00,890.00,913.00
2021-08-17,947.00,875.00,770.00,649.77,865.38,,835.00,890.00,914.00
2021-08-18,947.00,875.00,770.00,649.77,865.38,,835.00,890.00,914.00
2021-08-19,947.00,875.00,770.00,662.07,882.76,,828.00,890.00,915.00
2021-08-20,947.00,875.00,770.00,669.42,886.43,,826.00,890.00,915.00
2021-08-23,947.00,875.00,770.00,668.40,885.07,,827.00,892.00,917.00
2021-08-24,947.00,875.00,770.00,667.37,883.71,,829.00,895.00,918.00
2021-08-25,947.00,875.00,770.00,674.70,894.71,,843.00,898.00,924.00
2021-08-26,947.00,875.00,770.00,683.09,907.11,,853.00,905.00,932.00
2021-08-27,947.00,875.00,770.00,689.37,916.71,,868.00,908.00,943.00
2021-08-30,947.00,875.00,770.00,691.97,915.30,,875.00,915.00,953.00
2021-08-31,947.00,875.00,770.00,697.82,926.28,,878.00,920.00,965.00
2021-09-01,947.00,875.00,770.00,705.15,933.61,,888.00,925.00,974.00
2021-09-02,947.00,875.00,770.00,709.18,935.82,,888.00,925.00,977.00
2021-09-03,947.00,875.00,770.00,709.18,935.82,,888.00,931.00,992.00
2021-09-06,947.00,875.00,770.00,709.18,935.82,,888.00,943.00,996.00
2021-09-07,947.00,875.00,770.00,705.52,932.17,,890.00,953.00,1003.00
2021-09-08,947.00,875.00,770.00,710.27,944.59,,902.00,958.00,1010.00
2021-09-09,947.00,875.00,770.00,716.49,957.75,,909.00,966.00,1013.00
2021-09-10,947.00,875.00,770.00,714.27,962.08,,914.00,970.00,1013.00
2021-09-13,947.00,875.00,770.00,723.80,976.03,,932.00,995.00,1015.00
2021-09-14,947.00,875.00,770.00,737.28,1000.07,,941.00,1025.00,1047.00
2021-09-15,947.00,875.00,770.00,758.00,1034.97,,966.00,1055.00,1058.00
2021-09-16,947.00,875.00,770.00,781.08,1065.77,,995.00,1085.00,1088.00
2021-09-17,947.00,875.00,770.00,795.68,1080.37,,1012.00,1115.00,1091.00
2021-09-18,947.00,875.00,770.00,804.22,1096.67,,1040.00,1145.00,1102.00
2021-09-22,947.00,875.00,770.00,805.46,1102.02,,1067.00,1200.00,1159.00
2021-09-23,947.00,875.00,770.00,829.81,1140.53,,1078.00,1215.00,1208.00
2021-09-24,947.00,875.00,770.00,853.06,1171.58,,1088.00,1230.00,1258.00
2021-09-26,947.00,875.00,770.00,867.70,1186.23,,1132.00,1250.00,1300.00
2021-09-27,947.00,875.00,770.00,889.67,1208.20,,1150.00,1295.00,1350.00
